li,lj,unmet_demand
889,888,1.5947680259773733
888,887,3.7885948608382023
887,886,2.404791192040193
886,874,2.186710646827578
885,884,0.7706666083781784
885,875,0.7706666083781784
884,883,0.7706666083781784
883,882,0.7706666083781784
882,881,0.7706666083781784
881,880,0.7706666083781784
880,879,0.7706666083781784
879,833,0.7706666083781784
878,877,0.7706666083781784
877,876,0.7706666083781784
876,875,0.7706666083781784
874,868,1.701223773208767
873,872,0.7706666083781784
872,871,0.7706666083781784
871,870,0.7706666083781784
870,869,0.7706666083781784
869,868,0.7706666083781784
868,867,0.7706666083781784
867,866,0.7706666083781784
866,865,0.7706666083781784
865,864,0.7706666083781784
864,863,0.7706666083781784
863,862,0.7706666083781784
862,671,0.7706666083781784
861,860,0.7706666083781784
860,859,0.7706666083781784
859,858,1.7706666083781784
858,857,1.7706666083781784
857,856,0.7706666083781784
856,855,1.7420433111105922
855,854,1.7420433111105922
854,853,1.8609218210945073
853,852,3.4923431363722557
852,851,1.5754889416666629
851,850,1.5754889416666629
850,849,2.554277708749396
849,848,3.5835777579604837
848,847,3.3987345434270537
847,846,2.8266238926926235
846,760,0.9758572905507208
845,844,0.7706666083781784
845,741,0.7706666083781784
844,843,0.7706666083781784
843,842,0.7706666083781784
842,841,0.7706666083781784
841,840,0.7706666083781784
840,839,0.7706666083781784
839,838,0.7706666083781784
838,837,0.7706666083781784
837,836,0.7706666083781784
836,835,0.7706666083781784
835,834,0.7706666083781784
834,833,0.7706666083781784
833,832,0.7706666083781784
833,816,0.7706666083781784
832,831,0.7706666083781784
831,830,0.7706666083781784
830,829,0.7706666083781784
829,828,0.7706666083781784
828,827,0.7706666083781784
827,826,0.7706666083781784
826,825,0.7706666083781784
825,708,0.7706666083781784
824,823,0.7706666083781784
824,708,0.7706666083781784
823,822,0.7706666083781784
822,821,0.7706666083781784
821,820,0.7706666083781784
820,819,0.7706666083781784
819,780,0.7706666083781784
818,817,1.7810368951213604
818,725,0.7706666083781784
817,780,2.345727330653517
816,815,0.7706666083781784
815,814,0.7706666083781784
814,813,0.7706666083781784
813,812,0.7706666083781784
812,811,0.7706666083781784
811,810,0.7706666083781784
810,809,0.7706666083781784
809,695,0.7706666083781784
808,780,0.7706666083781784
808,807,0.7706666083781784
807,806,0.7706666083781784
806,792,0.7706666083781784
805,792,0.7706666083781784
805,804,0.7706666083781784
804,803,0.7706666083781784
803,802,0.7706666083781784
802,801,0.7706666083781784
801,800,0.7706666083781784
800,799,0.7706666083781784
799,798,0.7706666083781784
798,797,0.7706666083781784
797,796,0.7706666083781784
796,795,0.7706666083781784
795,794,0.7706666083781784
794,793,0.7706666083781784
793,760,0.7706666083781784
792,791,9.731434397668636
791,786,7.14100737711442
790,789,1.8218261301199163
789,788,3.8040880761809603
788,787,5.132984525777829
787,786,5.465883018007389
785,774,0.7706666083781784
785,784,0.7706666083781784
784,783,0.7706666083781784
783,782,0.7706666083781784
782,781,0.7706666083781784
781,780,0.7706666083781784
779,702,0.7706666083781784
779,778,0.7706666083781784
778,777,0.7706666083781784
777,776,0.7706666083781784
776,775,0.7706666083781784
775,774,0.7706666083781784
773,772,5.1043636695826535
772,771,2.079957180789279
771,770,2.2705558498942082
770,769,3.9491324452224035
769,768,6.209517838701686
768,767,4.940578178189298
767,766,6.27025382088641
766,765,7.550712079928417
765,764,7.614237801798481
764,763,8.683235398821125
763,762,10.622542766897368
762,761,11.849539497482965
761,760,12.318365376722795
760,469,0.7706666083781784
760,410,0.7706666083781784
759,758,0.7706666083781784
759,749,0.7706666083781784
758,757,0.7706666083781784
757,748,0.7706666083781784
756,744,0.7706666083781784
755,754,0.7706666083781784
754,753,0.7706666083781784
753,752,0.7706666083781784
752,751,0.7706666083781784
751,750,0.7706666083781784
750,749,0.7706666083781784
748,747,0.7706666083781784
747,746,0.7706666083781784
746,745,0.7706666083781784
745,744,0.7706666083781784
744,743,0.7706666083781784
743,742,0.7706666083781784
742,741,0.7706666083781784
741,740,0.7706666083781784
740,739,0.7706666083781784
739,738,0.7706666083781784
738,737,0.7706666083781784
737,736,0.7706666083781784
736,735,0.7706666083781784
735,734,0.7706666083781784
734,733,0.7706666083781784
733,732,0.7706666083781784
732,731,0.7706666083781784
731,695,0.7706666083781784
730,729,1.5774900426526983
730,723,0.7706666083781784
729,728,3.2596381358680446
728,727,2.89845814317232
727,726,2.8790330984347747
726,694,2.617524375436915
725,724,0.7706666083781784
724,723,0.7706666083781784
722,696,0.7706666083781784
722,721,0.7706666083781784
721,720,0.7706666083781784
720,719,0.7706666083781784
719,718,0.7706666083781784
718,717,0.7706666083781784
717,716,0.7706666083781784
716,715,0.7706666083781784
715,714,0.7706666083781784
714,713,0.7706666083781784
713,712,0.7706666083781784
712,711,0.7706666083781784
711,710,0.7706666083781784
710,709,0.7706666083781784
709,708,0.7706666083781784
708,707,0.7706666083781784
707,706,0.7706666083781784
706,671,0.7706666083781784
705,704,3.364337204466665
704,694,7.499582364411708
703,698,0.7706666083781784
703,697,0.7706666083781784
702,699,0.7706666083781784
702,694,0.7706666083781784
701,699,3.7138465458679093
700,699,5.417434696701093
699,698,0.7706666083781784
699,694,0.7706666083781784
699,693,0.7706666083781784
698,697,0.7706666083781784
697,696,0.7706666083781784
695,693,0.7706666083781784
692,691,0.8843070245061426
691,690,0.9305231958551303
690,689,0.9586905495152678
689,688,1.0949669813981018
688,662,1.743805441123186
687,683,0.7706666083781784
687,684,0.7706666083781784
686,480,0.7706666083781784
686,451,0.7706666083781784
686,685,0.7706666083781784
686,377,0.7706666083781784
685,684,0.7706666083781784
684,454,0.7706666083781784
683,682,0.7706666083781784
682,532,0.7706666083781784
681,680,0.7706666083781784
680,679,0.7706666083781784
679,678,0.7706666083781784
678,677,0.7706666083781784
677,676,0.7706666083781784
676,675,0.7706666083781784
675,674,0.7706666083781784
674,673,0.7706666083781784
673,672,0.7706666083781784
672,534,0.7706666083781784
671,670,0.7706666083781784
670,669,0.7706666083781784
669,668,0.7706666083781784
668,667,0.7706666083781784
667,666,0.7706666083781784
666,665,0.7706666083781784
665,664,0.7706666083781784
664,663,0.7706666083781784
663,662,0.7706666083781784
662,661,0.7706666083781784
661,660,0.7706666083781784
660,470,0.7706666083781784
660,659,0.7706666083781784
659,658,0.7706666083781784
658,535,0.7706666083781784
657,656,0.7706666083781784
656,648,0.7706666083781784
655,654,0.7706666083781784
655,648,0.7706666083781784
654,653,0.7706666083781784
653,652,0.7706666083781784
652,651,0.7706666083781784
651,649,0.7706666083781784
650,549,0.7706666083781784
650,547,0.7706666083781784
650,649,0.7706666083781784
647,646,0.7706666083781784
647,616,0.7706666083781784
646,645,0.7706666083781784
645,644,0.7706666083781784
644,643,0.7706666083781784
643,642,0.7706666083781784
642,639,0.8970314247922033
642,520,0.7706666083781784
641,640,0.7706666083781784
641,445,0.7706666083781784
640,618,0.7706666083781784
639,638,0.8970314247922033
638,637,0.7706666083781784
637,636,2.819913107036882
637,542,0.7706666083781784
635,618,0.7706666083781784
635,450,0.7706666083781784
634,492,9.536564974216617
634,633,9.540968107638037
633,632,7.815120284002205
632,631,4.776468837879747
631,630,3.4149072586205875
630,629,2.480224029578949
628,616,0.7706666083781784
628,627,0.7706666083781784
627,626,0.7706666083781784
626,625,0.7706666083781784
625,624,0.7706666083781784
624,623,0.7706666083781784
623,622,0.7706666083781784
622,621,0.7706666083781784
621,620,0.7706666083781784
620,619,0.7706666083781784
619,529,0.7706666083781784
618,617,0.7706666083781784
617,616,0.7706666083781784
615,614,0.7706666083781784
615,602,0.7706666083781784
614,613,0.7706666083781784
613,612,0.7706666083781784
612,611,0.7706666083781784
611,610,0.7706666083781784
610,495,0.7706666083781784
609,608,0.7706666083781784
609,442,0.7706666083781784
608,607,0.7706666083781784
607,606,0.7706666083781784
606,605,0.7706666083781784
605,604,0.7706666083781784
604,603,0.7706666083781784
603,602,0.7706666083781784
601,561,0.7706666083781784
601,441,0.7706666083781784
600,599,0.7706666083781784
600,368,0.7706666083781784
599,561,0.7706666083781784
598,597,2.7839664456291757
597,596,4.950731321548119
596,595,4.250096063580713
595,580,5.610931983827413
594,593,0.7706666083781784
594,353,0.7706666083781784
593,592,0.7706666083781784
592,591,0.7706666083781784
591,590,0.7706666083781784
590,589,0.7706666083781784
589,588,0.7706666083781784
588,587,0.7706666083781784
587,586,0.7706666083781784
586,585,0.7706666083781784
585,584,0.7706666083781784
584,583,0.7706666083781784
583,582,0.7706666083781784
582,581,0.7706666083781784
581,580,0.7706666083781784
580,579,0.7706666083781784
579,578,0.7706666083781784
578,577,0.7706666083781784
577,576,0.7706666083781784
576,575,0.7706666083781784
575,574,0.7706666083781784
574,573,0.7706666083781784
573,550,0.7706666083781784
572,571,0.7706666083781784
572,552,0.7706666083781784
571,570,0.7706666083781784
570,569,0.7706666083781784
569,568,0.7706666083781784
568,567,0.7706666083781784
567,566,0.7706666083781784
566,565,0.7706666083781784
565,564,0.7706666083781784
564,563,0.7706666083781784
563,562,0.7706666083781784
562,491,0.7706666083781784
561,560,0.7706666083781784
560,559,0.7706666083781784
559,558,0.7706666083781784
558,557,0.7706666083781784
557,556,0.7706666083781784
556,551,0.7706666083781784
555,554,0.7706666083781784
555,550,0.7706666083781784
554,553,0.7706666083781784
553,552,0.7706666083781784
551,550,0.7706666083781784
549,548,0.7706666083781784
548,536,0.7706666083781784
547,546,0.7706666083781784
546,545,0.7706666083781784
545,544,0.7706666083781784
544,543,0.7706666083781784
543,542,0.7706666083781784
542,541,0.7706666083781784
541,540,0.7706666083781784
540,539,0.7706666083781784
539,538,0.7706666083781784
538,537,0.7706666083781784
537,511,0.7706666083781784
536,523,0.7706666083781784
536,522,0.7706666083781784
535,533,0.7706666083781784
534,532,0.7706666083781784
534,528,0.7706666083781784
533,532,0.7706666083781784
533,528,0.7706666083781784
532,528,0.7706666083781784
532,527,0.7706666083781784
531,530,0.7706666083781784
531,529,0.7706666083781784
530,500,0.7706666083781784
529,511,0.7706666083781784
529,508,0.7706666083781784
527,526,0.7706666083781784
526,525,0.7706666083781784
525,524,0.7706666083781784
524,523,0.7706666083781784
522,521,0.7706666083781784
521,520,0.7706666083781784
520,519,0.7706666083781784
519,518,0.7706666083781784
518,517,0.7706666083781784
517,516,0.7706666083781784
516,515,0.7706666083781784
515,514,0.7706666083781784
514,513,0.7706666083781784
513,512,0.7706666083781784
512,511,0.7706666083781784
511,510,0.7706666083781784
510,509,0.7706666083781784
509,508,0.7706666083781784
508,507,0.7706666083781784
507,506,0.7706666083781784
506,505,0.7706666083781784
505,504,0.7706666083781784
504,503,0.7706666083781784
503,502,0.7706666083781784
502,501,0.7706666083781784
501,500,0.7706666083781784
500,499,0.7706666083781784
499,492,0.7706666083781784
498,492,0.7706666083781784
498,489,0.7706666083781784
497,496,3.9885681274263334
496,493,0.7706666083781784
496,487,0.7706666083781784
495,494,0.7706666083781784
494,493,0.7706666083781784
494,487,0.7706666083781784
493,487,0.7706666083781784
492,489,0.7706666083781784
491,490,0.7706666083781784
490,487,0.7706666083781784
489,488,0.7706666083781784
488,486,0.7706666083781784
487,486,0.7706666083781784
485,399,0.7706666083781784
485,398,0.7706666083781784
484,483,0.7706666083781784
484,399,0.7706666083781784
483,482,0.7706666083781784
482,481,0.7706666083781784
481,480,0.7706666083781784
479,478,0.7706666083781784
479,465,0.7706666083781784
478,477,0.7706666083781784
477,476,0.7706666083781784
476,455,0.7706666083781784
476,475,0.7706666083781784
475,474,0.7706666083781784
474,473,0.7706666083781784
473,472,0.7706666083781784
472,471,0.7706666083781784
471,470,0.7706666083781784
469,468,0.7706666083781784
468,467,0.7706666083781784
467,466,0.7706666083781784
466,465,0.7706666083781784
464,463,3.2277271724601633
463,462,1.8071440767407694
462,461,1.771988065423102
461,460,2.262820486365854
460,459,2.1737678146823782
459,414,3.7723986132332357
458,457,0.7706666083781784
458,400,0.7706666083781784
457,456,0.7706666083781784
456,455,0.7706666083781784
454,453,0.7706666083781784
453,446,0.7706666083781784
452,451,0.7706666083781784
452,446,0.7706666083781784
450,449,0.7706666083781784
450,448,0.7706666083781784
449,446,0.7706666083781784
448,447,0.7706666083781784
447,445,0.7706666083781784
445,444,0.7706666083781784
445,438,0.7706666083781784
444,440,0.7706666083781784
443,442,0.7706666083781784
443,440,0.7706666083781784
442,441,0.7706666083781784
439,435,0.7706666083781784
439,438,0.7706666083781784
437,436,0.7706666083781784
437,369,0.7706666083781784
436,435,0.7706666083781784
434,433,0.7706666083781784
434,396,0.7706666083781784
433,432,0.7706666083781784
432,431,0.7706666083781784
431,369,0.7706666083781784
430,429,0.7706666083781784
430,354,0.7706666083781784
429,428,0.7706666083781784
428,427,0.7706666083781784
427,426,0.7706666083781784
426,425,0.7706666083781784
425,424,0.7706666083781784
424,368,0.7706666083781784
423,340,0.8022726294557287
423,422,3.7706666083781784
422,421,7.742640409318028
421,420,12.298599698149701
420,419,10.115629008138058
419,418,7.28673254238447
418,417,7.843102277579419
417,416,8.390995929616565
416,415,7.951848635978422
415,414,5.840857604173834
414,354,2.068484818203615
413,401,0.7706666083781784
413,412,0.7706666083781784
412,411,0.7706666083781784
411,399,0.7706666083781784
410,409,0.7706666083781784
409,408,0.7706666083781784
408,407,0.7706666083781784
407,406,0.7706666083781784
406,400,0.7706666083781784
405,404,0.7706666083781784
405,400,0.7706666083781784
404,403,0.7706666083781784
403,402,0.7706666083781784
402,401,0.7706666083781784
399,398,0.7706666083781784
398,397,0.7706666083781784
397,396,0.7706666083781784
396,395,0.7706666083781784
395,394,0.7706666083781784
394,393,0.7706666083781784
393,392,0.7706666083781784
392,354,0.7706666083781784
391,390,0.7706666083781784
391,354,0.7706666083781784
390,389,0.7706666083781784
389,388,0.7706666083781784
388,387,0.7706666083781784
387,386,0.7706666083781784
386,385,0.7706666083781784
385,384,0.7706666083781784
384,383,0.7706666083781784
383,366,0.7706666083781784
383,355,0.7706666083781784
383,382,0.7706666083781784
382,381,0.7706666083781784
381,380,0.7706666083781784
380,379,0.7706666083781784
379,378,0.7706666083781784
378,353,0.7706666083781784
377,376,0.7706666083781784
376,375,0.7706666083781784
375,374,0.7706666083781784
374,373,0.7706666083781784
373,372,0.7706666083781784
372,369,0.7706666083781784
371,370,0.7706666083781784
371,367,0.7706666083781784
370,368,0.7706666083781784
369,367,0.7706666083781784
368,358,0.7706666083781784
366,365,0.7706666083781784
365,364,0.7706666083781784
364,363,0.7706666083781784
363,362,0.7706666083781784
362,361,0.7706666083781784
361,360,0.7706666083781784
360,359,0.7706666083781784
359,358,0.7706666083781784
357,356,0.7706666083781784
357,235,0.7706666083781784
356,355,0.7706666083781784
353,351,2.509661566939485
353,352,0.7706666083781784
353,350,0.7706666083781784
352,329,0.7706666083781784
352,300,0.7706666083781784
352,350,0.7706666083781784
349,339,1.8476985953539042
349,348,1.9984312952951768
348,347,1.973626997793417
347,346,1.8898010924399387
346,345,2.1853642425380713
345,344,0.8840185867716173
344,343,0.8840185867716173
343,342,0.8372412127437201
342,341,0.8207562304360181
341,340,0.8090801964299317
338,162,0.7706666083781784
337,336,0.7706666083781784
336,335,0.7706666083781784
335,334,0.7706666083781784
334,333,0.7992899056457645
333,332,0.7786516130317978
332,331,0.7786516130317978
331,259,0.7786516130317978
330,329,0.7706666083781784
330,235,0.7706666083781784
328,299,0.7706666083781784
328,327,0.7706666083781784
327,326,0.7706666083781784
326,325,0.7706666083781784
325,324,0.7706666083781784
324,323,0.7706666083781784
323,322,0.7706666083781784
322,321,0.7706666083781784
321,320,0.7706666083781784
320,319,0.7706666083781784
319,318,0.7706666083781784
318,317,0.7706666083781784
317,316,0.7706666083781784
316,315,0.7706666083781784
315,314,0.7706666083781784
314,313,0.7706666083781784
313,312,0.7706666083781784
312,311,0.7706666083781784
310,309,0.7706666083781784
309,308,0.7706666083781784
308,307,0.7706666083781784
307,306,0.7706666083781784
306,305,0.7706666083781784
305,304,0.7706666083781784
304,303,0.7706666083781784
303,302,0.7706666083781784
302,301,0.7706666083781784
301,300,0.7706666083781784
299,277,0.7706666083781784
299,289,1.1281762956491548
298,278,0.7706666083781784
298,297,0.7706666083781784
297,296,0.7706666083781784
296,295,0.7706666083781784
295,294,0.7706666083781784
294,293,0.7706666083781784
293,292,0.7706666083781784
292,291,0.7706666083781784
291,290,1.371188609132787
290,289,0.7706666083781784
288,287,0.8090745127951777
288,206,0.7706666083781784
287,286,0.8090745127951777
286,285,0.809074434807826
285,284,0.809074434807826
284,283,0.7706666083781784
284,182,0.7706666083781784
283,282,0.7706666083781784
282,281,0.7706666083781784
281,280,0.7706666083781784
280,279,0.7706666083781784
279,278,0.7706666083781784
277,276,0.7706666083781784
276,275,0.7706666083781784
275,274,0.7706666083781784
274,273,0.7706666083781784
273,272,0.7706666083781784
272,271,0.7706666083781784
271,270,0.7706666083781784
270,269,0.7706666083781784
269,268,0.7706666083781784
268,267,0.7706666083781784
267,266,0.7706666083781784
266,265,0.7706666083781784
265,188,0.7706666083781784
264,259,4.930082934773964
264,263,9.064502563065616
263,262,10.795805634574208
262,261,9.860845896857427
261,260,12.733331083833491
260,211,12.107568065789565
259,243,1.5064422798668602
258,257,0.7706666083781784
257,256,0.7706666083781784
256,255,1.7633688151554452
255,254,1.7633688151554452
254,253,1.7633688151554452
253,252,2.7552953484823774
252,251,2.7552953484823774
251,250,2.7552953484823774
250,249,3.7792207905431496
249,248,3.7792207905431496
248,247,1.8221557374781696
247,246,0.8254271370406059
246,245,0.94763472257182
245,244,0.94763472257182
244,243,0.94763472257182
242,224,0.7706666083781784
242,241,0.7706666083781784
241,240,0.7706666083781784
240,239,0.7706666083781784
239,238,0.7706666083781784
238,237,0.7706666083781784
237,236,0.7706666083781784
236,235,0.7706666083781784
234,233,0.7706666083781784
234,218,0.7706666083781784
233,232,0.7706666083781784
232,231,0.7706666083781784
231,230,0.7706666083781784
230,229,0.7706666083781784
229,228,0.7706666083781784
228,227,0.7706666083781784
227,226,0.7706666083781784
226,225,0.7706666083781784
225,224,0.7706666083781784
223,222,0.7706666083781784
223,212,0.7706666083781784
222,221,0.7706666083781784
221,220,0.7706666083781784
220,219,0.7706666083781784
219,218,0.7706666083781784
217,188,0.7706666083781784
217,216,0.7706666083781784
217,207,0.7706666083781784
216,215,0.7706666083781784
215,214,0.7706666083781784
214,213,0.7706666083781784
213,212,0.7706666083781784
211,189,1.3155366912847057
211,210,1.354165279877634
210,209,1.4787884071756707
209,208,1.4787884071761255
208,188,0.7706666083781784
208,207,0.7706666083781784
207,188,0.7706666083781784
206,105,1.570614141839087
206,205,1.5804093787105558
205,204,1.6053799107662599
204,203,2.0372596164752395
203,202,2.0550103695104553
202,201,1.9007516055780798
201,200,2.130695410422959
200,199,2.62934642762184
199,198,1.6367836062941024
198,197,1.4138269703144033
197,196,1.5830792946267138
196,195,1.9104084419300307
195,194,1.6937851440902705
194,193,1.484475770192148
193,192,1.2267167108871035
192,191,1.1005448965802316
191,190,1.1574850320944279
190,189,1.3169489266456367
187,164,0.7706666083781784
187,186,0.7706666083781784
186,185,0.7706666083781784
185,184,0.7706666083781784
184,183,0.7706666083781784
183,182,0.7706666083781784
181,170,0.7706666083781784
180,179,0.7706666083781784
180,147,0.7706666083781784
179,178,0.7706666083781784
178,177,0.7706666083781784
177,176,0.7706666083781784
176,175,0.7706666083781784
175,174,0.7706666083781784
174,173,0.7706666083781784
173,172,0.7706666083781784
172,171,0.7706666083781784
171,170,0.7706666083781784
170,169,0.7706666083781784
169,168,0.7706666083781784
168,167,0.7706666083781784
167,166,0.7706666083781784
166,165,0.7706666083781784
165,164,0.7706666083781784
164,149,0.7706666083781784
163,157,2.689653947896204
162,161,0.8788603311800216
161,160,0.8679585858926657
160,159,1.6034254900459928
159,158,1.5959931146203417
158,106,1.340660764524273
157,156,3.3620646530025624
156,155,2.449272662230669
155,154,6.289087893639135
154,153,8.229297932894951
153,152,11.461334935772356
152,151,14.040072957506254
151,150,13.410596780200194
150,85,16.112319797367945
149,116,0.7706666083781784
148,147,4.716833632575344
147,146,0.7706666083781784
146,145,0.7706666083781784
145,144,0.7738532122666584
144,143,1.183822515821248
143,142,0.7775907423952049
142,141,1.062623749357499
141,140,1.5882014457038167
140,139,0.7706666083781784
139,127,0.8444360073053758
138,137,2.8393891628547863
137,136,4.787130152966711
136,135,5.690751188374634
135,134,7.5271952247094305
134,133,7.595529189273748
133,132,7.726246165346765
132,64,6.518037839533008
131,130,2.671830965044137
130,129,3.2850296455817443
129,63,2.9435138561084386
128,127,7.738243355367558
128,82,7.28185714307574
127,104,1.3606211330156839
126,125,6.518975963302182
126,118,5.879880536292603
125,124,6.137152125496414
124,123,4.829292646287286
123,122,4.763002852469526
122,121,3.854644064373133
121,61,5.63905962796116
120,119,4.801647992816015
120,117,2.803919483204936
119,118,2.9321651342370387
116,91,1.824823566512805
116,115,1.9666495603137264
115,114,2.2201635564319986
114,113,2.3209166795054443
113,112,2.5693343453808666
112,111,2.3247631497856673
111,110,1.9936858362812018
110,109,1.6095029022194467
109,108,1.3873714762180498
108,107,1.4450283986147952
107,106,1.375873347821198
106,105,1.2993025799951283
104,103,1.416278041640453
103,102,1.4646849450177797
102,101,1.4646849450177797
101,100,0.7706666083781784
101,99,0.7706666083781784
100,99,0.7706666083781784
99,98,1.4603161898448889
98,97,1.4603161898448889
97,96,1.4257548488953944
96,95,1.4965248247635827
95,94,1.4914464594412493
94,93,1.470679548559474
93,92,1.6028913596833263
92,91,1.7268097764149388
90,64,5.628569893463919
90,89,5.820320791991435
89,88,6.175925311074934
88,87,5.503605756790421
87,86,5.48118019816593
86,85,4.738945142841203
85,84,6.9651473472426915
84,83,8.51659223664501
83,82,8.070199628699356
81,80,6.24500569905922
81,59,5.2026708108915045
80,79,5.609017524838691
79,78,5.018747157930193
78,77,5.8340419114142605
77,63,6.340075377456287
76,75,3.2913719957450667
76,63,4.018194222708644
75,74,4.237987437453739
74,73,4.104047225130671
73,72,3.816490611835434
72,71,4.152330945370068
71,70,4.9072602346273015
70,69,4.527339312181539
69,68,5.356380753210033
68,67,5.091081842807853
67,66,4.965075338605857
66,65,5.174394311319702
65,64,5.391385404910125
62,58,5.201121533820242
61,36,9.560634804612619
61,60,4.7462172220903085
60,59,5.103764905824846
60,53,4.281191031619528
58,57,4.978343882849458
